Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
MarkTrumbo,31,-0.3,0.0,-0.3,-0.318,4.0,-3.0,2019,33,BAL,AL,12,29,1,5,3,0,0,3,2,0,5,0,0,0,2,0,0,0.172,0.226,0.276,0.502,/*DH
AnthonyAlford,30,-0.2,-0.1,-0.1,0.342,3.0,-3.0,2019,24,TOR,AL,16,28,3,5,0,0,1,1,1,0,11,1,0,0,0,2,0,0.179,0.233,0.28600000000000003,0.519,/*H798D
DomingoLeyba,30,0.2,0.0,0.2,0.239,11.0,1.0,2019,23,ARI,NL,21,25,6,7,2,1,0,5,4,0,9,0,0,1,0,0,0,0.28,0.36700000000000005,0.44,0.807,*H/465
CalQuantrill,30,0.0,0.0,0.0,-0.5539999999999999,2.0,-5.0,2019,24,SDP,NL,21,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195,*1
DereckRodriguez,29,0.0,0.0,0.0,-0.36700000000000005,1.0,-5.0,2019,27,SFG,NL,27,29,1,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0.172,0.172,0.172,0.345,*1/H
ShaunAnderson,28,-0.1,0.0,-0.1,-0.53,0.0,-5.0,2019,24,SFG,NL,25,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235,*1
GioGonzalez,28,-0.2,0.0,-0.2,-0.613,1.0,-6.0,2019,33,MIL,NL,18,25,1,1,0,0,0,0,1,0,17,0,2,0,0,0,0,0.04,0.077,0.04,0.11699999999999999,*1
PatrickWisdom,28,-0.3,0.0,-0.3,-0.225,2.0,-4.0,2019,27,TEX,AL,9,26,1,4,1,0,0,1,1,0,15,0,1,0,0,0,0,0.154,0.185,0.192,0.377,/*35H
KevinGausman,27,-0.3,0.0,-0.3,-0.525,1.0,-7.0,2019,28,TOT,NL,30,27,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001,*1
AdrianHouser,27,-0.1,0.0,-0.1,-0.439,0.0,-5.0,2019,26,MIL,NL,32,22,0,1,1,0,0,0,2,0,17,0,3,0,0,0,0,0.045,0.125,0.091,0.21600000000000003,*1
ErickMejia,27,0.0,0.0,0.0,-0.175,7.0,-1.0,2019,24,KCR,AL,9,22,3,5,1,0,0,4,4,0,7,0,0,1,1,0,0,0.22699999999999998,0.33299999999999996,0.273,0.606,/*8H64
NickPivetta,27,-0.1,0.0,-0.1,-0.505,1.0,-6.0,2019,26,PHI,NL,29,25,1,2,0,0,0,0,1,0,19,0,1,0,0,0,0,0.08,0.115,0.08,0.195,*1
MattStrahm,27,0.4,0.0,0.4,0.065,2.0,0.0,2019,27,SDP,NL,45,21,1,6,2,0,0,1,2,0,12,0,4,0,0,0,0,0.28600000000000003,0.348,0.381,0.7290000000000001,*1/H
KalebCowart,26,-0.1,0.1,-0.2,-0.27699999999999997,2.0,-3.0,2019,27,LAA,AL,9,25,1,4,3,0,0,1,1,0,7,0,0,0,2,1,0,0.16,0.192,0.28,0.47200000000000003,/*54H
RajaiDavis,26,-0.1,-0.1,-0.1,-0.168,11.0,-1.0,2019,38,NYM,NL,29,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631,*H7/9
MikeGerber,26,-0.5,-0.1,-0.5,-0.727,0.0,-5.0,2019,26,SFG,NL,12,24,0,1,1,0,0,0,2,0,15,0,0,0,0,0,0,0.042,0.115,0.083,0.19899999999999998,/H79
RyanLaMarre,26,0.0,-0.1,0.1,-0.132,4.0,0.0,2019,30,MIN,AL,14,23,3,5,0,0,2,3,3,0,5,0,0,0,0,1,1,0.217,0.308,0.478,0.7859999999999999,*8/H9D
JordanYamamoto,26,-0.2,0.0,-0.2,-0.526,1.0,-5.0,2019,23,MIA,NL,16,21,0,1,0,0,0,1,1,0,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139,*1/H
JhoulysChacin,25,0.0,0.0,0.1,-0.406,2.0,-4.0,2019,31,TOT,ML,18,24,2,3,0,0,1,1,1,0,10,0,0,0,0,0,0,0.125,0.16,0.25,0.41,*1
TaylorClarke,25,0.3,0.0,0.3,-0.2,3.0,-2.0,2019,26,ARI,NL,21,24,2,6,0,0,1,2,0,0,10,0,1,0,0,0,0,0.25,0.25,0.375,0.625,*1
RyanCourt,25,-0.2,-0.1,-0.1,-0.265,5.0,-1.0,2019,31,SEA,AL,12,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,0.20800000000000002,0.24,0.375,0.615,/*37H9
MikieMahtook,25,-0.4,0.1,-0.5,-0.579,0.0,-6.0,2019,29,DET,AL,9,23,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0.0,0.08,0.0,0.08,/*8HD7
MarcusStroman,25,-0.2,0.0,-0.2,-0.40299999999999997,2.0,-6.0,2019,28,TOT,ML,12,23,2,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0.043,0.043,0.043,0.087,*1
AlexYoung,25,-0.3,0.0,-0.2,-0.314,1.0,-7.0,2019,25,ARI,NL,16,25,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08,*1
CristhianAdames,24,0.2,0.1,0.1,-0.252,3.0,0.0,2019,27,SFG,NL,10,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,0.318,0.375,0.364,0.7390000000000001,/*H45
DarioAgrazal,24,-0.1,0.0,0.0,-0.37200000000000005,2.0,-5.0,2019,24,PIT,NL,14,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.17800000000000002,*1
ZacGallen,24,-0.1,0.0,-0.1,-0.499,3.0,-4.0,2019,23,TOT,NL,14,19,2,2,0,0,0,1,0,0,8,0,5,0,0,0,0,0.105,0.105,0.105,0.21100000000000002,*1
ChiChiGonzalez,24,-0.3,0.0,-0.3,-0.523,2.0,-7.0,2019,27,COL,NL,13,24,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0.042,0.042,0.042,0.083,*1
ElieserHernandez,24,-0.1,0.0,-0.1,-0.46299999999999997,0.0,-4.0,2019,24,MIA,NL,20,19,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,0.053,0.1,0.053,0.153,*1
JeffHoffman,24,0.0,0.0,0.0,-0.245,3.0,-3.0,2019,26,COL,NL,18,21,2,5,0,0,0,1,0,0,9,0,3,0,0,0,0,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.47600000000000003,*1/H
TravisJankowski,24,-0.1,0.1,-0.2,-0.183,4.0,-3.0,2019,28,SDP,NL,25,22,4,4,0,0,0,0,2,0,4,0,0,0,0,2,2,0.182,0.25,0.182,0.43200000000000005,*H/897
DinelsonLamet,24,-0.1,0.0,0.0,-0.461,1.0,-4.0,2019,26,SDP,NL,13,21,1,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,*1
MikeLeake,24,-0.2,0.0,-0.2,-0.484,1.0,-5.0,2019,31,TOT,ML,11,21,0,1,0,0,0,1,1,0,11,0,2,0,0,0,0,0.048,0.091,0.048,0.139,*1
JosePirela,24,-0.1,0.1,-0.1,-0.409,2.0,-2.0,2019,29,TOT,NL,14,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614,/*H79
RossStripling,24,0.0,0.0,0.1,-0.382,2.0,-3.0,2019,29,LAD,NL,27,20,1,3,0,0,0,1,2,0,7,0,2,0,1,0,0,0.15,0.22699999999999998,0.15,0.377,*1
AndrewVelazquez,24,-0.2,0.1,-0.3,-0.22899999999999998,3.0,-4.0,2019,24,TOT,AL,15,23,3,2,2,0,0,0,1,0,13,0,0,0,0,1,0,0.087,0.125,0.174,0.299,/H4587
RandyArozarena,23,0.3,0.1,0.2,0.14400000000000002,5.0,1.0,2019,24,STL,NL,19,20,4,6,1,0,1,2,2,0,4,1,0,0,0,2,1,0.3,0.391,0.5,0.8909999999999999,*H/987
ZackGodley,23,0.1,0.0,0.1,-0.18,5.0,-2.0,2019,29,TOT,ML,24,19,3,3,0,0,0,2,3,0,10,0,1,0,0,0,0,0.158,0.273,0.158,0.431,*1
TrevorBauer,22,0.1,0.0,0.1,-0.295,1.0,-3.0,2019,28,TOT,ML,11,19,1,3,0,0,0,0,2,0,12,0,1,0,0,0,0,0.158,0.23800000000000002,0.158,0.396,*1
RyanFlaherty,22,-0.2,0.0,-0.2,-0.196,5.0,-3.0,2019,32,CLE,AL,14,21,4,3,2,0,0,1,0,0,7,0,1,0,1,0,0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.381,*5/H4
TzuWeiLin,22,0.0,0.0,0.0,-0.126,4.0,-1.0,2019,25,BOS,AL,13,20,3,4,2,0,0,1,2,0,6,0,0,0,0,1,1,0.2,0.273,0.3,0.573,/*4H68
JoseUrena,22,-0.1,0.0,-0.1,-0.465,1.0,-5.0,2019,27,MIA,NL,24,19,1,0,0,0,0,0,1,0,14,0,2,0,1,0,0,0.0,0.05,0.0,0.05,*1/H
JorgeBonifacio,21,0.1,0.0,0.1,0.162,6.0,1.0,2019,26,KCR,AL,5,20,3,7,3,0,0,3,1,0,7,0,0,0,0,0,0,0.35,0.381,0.5,0.8809999999999999,/*97
TylerChatwood,21,0.1,0.0,0.1,-0.075,2.0,-2.0,2019,29,CHC,NL,40,18,1,3,2,0,0,1,1,0,6,0,2,0,0,0,0,0.16699999999999998,0.21100000000000002,0.278,0.488,*1/H
DustinPedroia,21,-0.6,-0.3,-0.3,-0.47200000000000003,2.0,-4.0,2019,35,BOS,AL,6,20,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0.1,0.14300000000000002,0.1,0.243,/*4D
LukeWeaver,21,0.0,0.0,0.0,-0.24100000000000002,5.0,-3.0,2019,25,ARI,NL,13,19,2,2,0,0,1,4,0,0,11,0,1,1,0,0,0,0.105,0.1,0.263,0.363,*1/H
FranchyCordero,20,0.2,0.0,0.2,0.11599999999999999,3.0,1.0,2019,24,SDP,NL,9,15,2,5,1,0,0,1,4,0,7,0,0,1,0,1,0,0.33299999999999996,0.45,0.4,0.85,/*89H
TaylorDavis,20,-0.2,-0.1,0.0,0.138,5.0,-1.0,2019,29,CHC,NL,7,18,2,3,0,0,1,4,2,0,4,0,0,0,0,0,0,0.16699999999999998,0.25,0.33299999999999996,0.583,/*213
ErickFedde,20,-0.1,0.0,-0.1,-0.23800000000000002,1.0,-3.0,2019,26,WSN,NL,20,15,1,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0.133,0.133,0.133,0.267,*1
DavidFreitas,20,-0.2,0.0,-0.2,-0.098,3.0,-2.0,2019,30,TOT,ML,17,15,2,1,0,0,0,1,4,0,5,0,0,1,1,0,0,0.067,0.25,0.067,0.317,*H/2
RichHill,20,0.1,0.0,0.1,-0.12300000000000001,1.0,-2.0,2019,39,LAD,NL,11,18,0,3,1,0,0,1,1,0,9,0,1,0,0,0,0,0.16699999999999998,0.21100000000000002,0.222,0.433,*1
DrewPomeranz,20,-0.3,0.0,-0.3,-0.488,0.0,-5.0,2019,30,TOT,NL,44,19,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
ReneRivera,20,-0.1,-0.2,0.1,-0.17800000000000002,4.0,0.0,2019,35,NYM,NL,9,17,2,4,0,0,1,3,3,0,4,0,0,0,0,0,0,0.235,0.35,0.41200000000000003,0.762,/*2H
JoeRoss,20,-0.1,0.0,-0.1,-0.322,1.0,-4.0,2019,26,WSN,NL,28,19,1,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255,*1/H
ChrisShaw,20,-0.4,-0.1,-0.3,-0.107,0.0,-4.0,2019,25,SFG,NL,16,18,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002,*H/3D
DrewSmyly,20,-0.2,0.0,-0.2,-0.46299999999999997,1.0,-5.0,2019,30,TOT,ML,11,19,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.05,0.0,0.05,*1
